,,,,,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name
55,4.75 Miles,2023-01-09T08:53:39.000,,,80,2,2,2,15
56,4.75 Miles,2023-01-09T08:54:39.000,,,80,2,3,3,15
57,4.75 Miles,2023-01-09T08:55:39.000,,,80,3,3,3,15
58,4.75 Miles,2023-01-09T08:56:39.000,,,80,2,2,2,15
59,4.75 Miles,2023-01-09T08:57:39.000,,,80,3,3,3,15
60,4.75 Miles,2023-01-09T08:58:39.000,,,80,2,3,2,15
61,4.75 Miles,2023-01-09T08:59:39.000,,,80,2,2,2,15
62,4.75 Miles,2023-01-09T09:00:39.000,,,80,3,3,3,15
63,4.75 Miles,2023-01-09T09:01:39.000,,,81,2,3,3,15
64,4.75 Miles,2023-01-09T09:02:39.000,,,81,2,3,2,15
65,4.75 Miles,2023-01-09T09:03:39.000,,,81,2,2,2,15
66,4.75 Miles,2023-01-09T09:04:39.000,,,81,2,2,2,15
67,4.75 Miles,2023-01-09T09:05:39.000,,,81,2,2,2,15
68,4.75 Miles,2023-01-09T09:06:39.000,,,81,2,2,2,15
69,4.75 Miles,2023-01-09T09:07:39.000,,,81,2,2,2,15
70,4.75 Miles,2023-01-09T09:08:39.000,,,80,2,2,2,15
71,4.75 Miles,2023-01-09T09:09:39.000,,,80,2,2,2,15
72,4.75 Miles,2023-01-09T09:10:39.000,,,80,3,3,3,15
73,4.75 Miles,2023-01-09T09:11:39.000,,,80,3,3,3,15
74,4.75 Miles,2023-01-09T09:12:39.000,,,80,2,2,2,15
75,4.75 Miles,2023-01-09T09:13:39.000,,,80,2,2,2,15
76,4.75 Miles,2023-01-09T09:14:39.000,,,80,2,2,2,15
77,4.75 Miles,2023-01-09T09:15:39.000,,,80,2,2,2,15
78,4.75 Miles,2023-01-09T09:16:39.000,,,80,2,3,3,15
79,4.75 Miles,2023-01-09T09:17:39.000,,,80,3,3,3,15
80,4.75 Miles,2023-01-09T09:18:39.000,,,80,2,3,3,15
81,4.75 Miles,2023-01-09T09:19:39.000,,,80,2,2,2,15
82,4.75 Miles,2023-01-09T09:20:39.000,,,80,3,3,3,15
83,4.75 Miles,2023-01-09T09:21:39.000,,,80,3,3,3,15
84,4.75 Miles,2023-01-09T09:22:39.000,,,80,3,3,3,15
85,4.75 Miles,2023-01-09T09:23:39.000,,,80,2,2,2,15
86,4.75 Miles,2023-01-09T09:24:39.000,,,80,2,2,2,15
87,4.75 Miles,2023-01-09T09:25:39.000,,,80,2,3,3,15
88,4.75 Miles,2023-01-09T09:27:39.000,,,80,2,2,2,15
89,4.75 Miles,2023-01-09T09:30:39.000,,,,,3,3,
90,4.75 Miles,2023-01-09T09:31:39.000,,,81,2,3,2,15
91,4.75 Miles,2023-01-09T09:32:39.000,,,81,2,3,2,15
92,4.75 Miles,2023-01-09T09:33:39.000,,,,2,3,3,15
93,4.75 Miles,2023-01-09T09:35:39.000,,,80,2,2,2,15
94,4.75 Miles,2023-01-09T09:36:39.000,,,81,2,2,2,15
95,4.75 Miles,2023-01-09T09:37:39.000,,,81,2,3,3,15
96,4.75 Miles,2023-01-09T09:38:39.000,,,81,2,2,2,15
97,4.75 Miles,2023-01-09T09:39:39.000,,,81,2,2,2,15
98,4.75 Miles,2023-01-09T09:40:39.000,,,80,2,2,2,15
99,4.75 Miles,2023-01-09T09:41:39.000,,,80,2,2,2,15
100,4.75 Miles,2023-01-09T09:42:39.000,,,80,3,3,3,15
101,4.75 Miles,2023-01-09T09:43:39.000,,,80,2,3,3,15
102,4.75 Miles,2023-01-09T09:44:39.000,,,80,2,3,3,15
103,4.75 Miles,2023-01-09T09:45:39.000,,,80,2,2,2,15
104,4.75 Miles,2023-01-09T09:46:39.000,,,80,2,3,3,15
105,4.75 Miles,2023-01-09T09:47:39.000,,,80,2,2,2,15
106,4.75 Miles,2023-01-09T09:48:39.000,,,80,2,3,3,15
107,4.75 Miles,2023-01-09T09:49:39.000,,,80,3,3,3,15
108,4.75 Miles,2023-01-09T09:50:39.000,,,80,2,2,2,15
109,4.75 Miles,2023-01-09T09:51:39.000,,,80,2,3,2,15
110,4.75 Miles,2023-01-09T09:52:39.000,,,80,2,3,3,15
111,4.75 Miles,2023-01-09T09:53:39.000,,,80,2,2,2,15
112,4.75 Miles,2023-01-09T09:54:39.000,,,80,2,3,3,15
113,4.75 Miles,2023-01-09T09:55:39.000,,,80,2,2,2,15
114,4.75 Miles,2023-01-09T09:56:39.000,,,80,2,2,2,15
115,4.75 Miles,2023-01-09T09:57:39.000,,,80,2,2,2,15
116,4.75 Miles,2023-01-09T09:58:39.000,,,80,2,2,2,16
117,4.75 Miles,2023-01-09T09:59:39.000,,,80,2,3,3,15
118,4.75 Miles,2023-01-09T10:00:39.000,,,80,2,2,2,15
119,4.75 Miles,2023-01-09T10:01:39.000,,,80,2,2,2,15
120,4.75 Miles,2023-01-09T10:02:39.000,,,80,1,1,1,16
121,4.75 Miles,2023-01-09T10:03:39.000,,,80,2,2,2,16
122,4.75 Miles,2023-01-09T10:04:39.000,,,80,2,2,2,16
123,4.75 Miles,2023-01-09T10:05:39.000,,,80,2,2,2,16
124,4.75 Miles,2023-01-09T10:06:39.000,,,80,1,1,1,16
125,4.75 Miles,2023-01-09T10:07:39.000,,,80,2,2,2,16
126,4.75 Miles,2023-01-09T10:08:39.000,,,80,2,2,2,16
127,4.75 Miles,2023-01-09T10:09:39.000,,,80,2,2,2,16
128,4.75 Miles,2023-01-09T10:10:39.000,,,80,2,3,3,16
129,4.75 Miles,2023-01-09T10:11:39.000,,,80,2,3,3,16
130,4.75 Miles,2023-01-09T10:12:39.000,,,80,2,2,2,16
131,4.75 Miles,2023-01-09T10:13:39.000,,,80,2,2,2,16
132,4.75 Miles,2023-01-09T10:14:39.000,,,80,2,2,2,16
133,4.75 Miles,2023-01-09T10:15:39.000,,,80,2,2,2,16
134,4.75 Miles,2023-01-09T10:16:39.000,,,80,2,2,2,16
135,4.75 Miles,2023-01-09T10:17:39.000,,,80,2,2,2,16
136,4.75 Miles,2023-01-09T10:18:39.000,,,80,2,2,2,16
137,4.75 Miles,2023-01-09T10:19:39.000,,,80,2,2,2,16
138,4.75 Miles,2023-01-09T10:20:39.000,,,80,2,3,2,16
139,4.75 Miles,2023-01-09T10:21:39.000,,,80,2,3,3,16
140,4.75 Miles,2023-01-09T10:22:39.000,,,80,2,2,2,16
141,4.75 Miles,2023-01-09T10:23:39.000,,,80,2,3,2,16
142,4.75 Miles,2023-01-09T10:24:39.000,,,80,2,2,2,16
143,4.75 Miles,2023-01-09T10:25:39.000,,,80,2,2,2,16
144,4.75 Miles,2023-01-09T10:26:39.000,,,80,2,2,2,16
145,4.75 Miles,2023-01-09T10:27:39.000,,,80,2,3,2,16
146,4.75 Miles,2023-01-09T10:28:39.000,,,80,2,3,3,16
147,4.75 Miles,2023-01-09T10:29:39.000,,,80,2,2,2,16
148,4.75 Miles,2023-01-09T10:30:39.000,,,80,2,2,2,16
149,4.75 Miles,2023-01-09T10:31:39.000,,,80,2,2,2,16
150,4.75 Miles,2023-01-09T10:32:39.000,,,80,3,3,3,16
151,4.75 Miles,2023-01-09T10:33:39.000,,,80,2,2,2,16
152,4.75 Miles,2023-01-09T10:34:39.000,,,80,2,3,3,16
153,4.75 Miles,2023-01-09T10:35:39.000,,,80,2,2,2,16
154,4.75 Miles,2023-01-09T10:36:39.000,,,80,2,2,2,16
155,4.75 Miles,2023-01-09T10:37:39.000,,,80,2,3,3,16
156,4.75 Miles,2023-01-09T10:38:39.000,,,80,2,2,2,16
157,4.75 Miles,2023-01-09T10:39:39.000,,,80,2,2,2,16
158,4.75 Miles,2023-01-09T10:40:39.000,,,80,2,3,3,16
159,4.75 Miles,2023-01-09T10:41:39.000,,,80,2,2,2,16
160,4.75 Miles,2023-01-09T10:42:39.000,,,80,2,2,2,16
161,4.75 Miles,2023-01-09T10:43:39.000,,,80,2,2,2,16
162,4.75 Miles,2023-01-09T10:44:39.000,,,80,2,2,2,16
163,4.75 Miles,2023-01-09T10:45:39.000,,,80,2,2,2,16
164,4.75 Miles,2023-01-09T10:46:39.000,,,80,2,3,3,16
165,4.75 Miles,2023-01-09T10:47:39.000,,,80,2,3,2,16
166,4.75 Miles,2023-01-09T10:48:39.000,,,80,2,3,2,16
167,4.75 Miles,2023-01-09T10:49:39.000,,,80,2,2,2,16
168,4.75 Miles,2023-01-09T10:50:39.000,,,80,2,3,2,16
169,4.75 Miles,2023-01-09T10:51:39.000,,,80,2,3,3,16
170,4.75 Miles,2023-01-09T10:52:39.000,,,80,2,2,2,16
171,4.75 Miles,2023-01-09T10:53:39.000,,,80,2,2,2,16
172,4.75 Miles,2023-01-09T10:54:39.000,,,80,3,3,3,16
173,4.75 Miles,2023-01-09T10:55:39.000,,,80,2,2,2,16
174,4.75 Miles,2023-01-09T10:56:39.000,,,80,2,2,2,16
175,4.75 Miles,2023-01-09T10:57:39.000,,,80,2,2,2,16
176,4.75 Miles,2023-01-09T10:58:39.000,,,80,2,2,2,16
177,4.75 Miles,2023-01-09T10:59:39.000,,,80,2,3,3,16
178,4.75 Miles,2023-01-09T11:00:39.000,,,80,2,2,2,16
179,4.75 Miles,2023-01-09T11:01:39.000,,,81,2,3,2,16
180,4.75 Miles,2023-01-09T11:02:39.000,,,81,2,2,2,16
181,4.75 Miles,2023-01-09T11:03:39.000,,,81,3,3,3,16
182,4.75 Miles,2023-01-09T11:04:39.000,,,81,3,3,3,17
183,4.75 Miles,2023-01-09T11:05:39.000,,,81,3,3,3,17
184,4.75 Miles,2023-01-09T11:06:39.000,,,81,3,3,3,17
185,4.75 Miles,2023-01-09T11:07:39.000,,,81,2,3,2,17
186,4.75 Miles,2023-01-09T11:08:39.000,,,81,3,3,3,17
187,4.75 Miles,2023-01-09T11:09:39.000,,,81,2,2,2,17
188,4.75 Miles,2023-01-09T11:10:39.000,,,81,3,3,3,17
189,4.75 Miles,2023-01-09T11:11:39.000,,,81,2,2,2,17
190,4.75 Miles,2023-01-09T11:12:39.000,,,81,2,3,3,17
191,4.75 Miles,2023-01-09T11:13:39.000,,,81,2,3,2,17
192,4.75 Miles,2023-01-09T11:14:39.000,,,81,2,3,2,16
193,4.75 Miles,2023-01-09T11:15:39.000,,,81,2,3,3,16
194,4.75 Miles,2023-01-09T11:16:39.000,,,81,2,2,2,16
195,4.75 Miles,2023-01-09T11:17:39.000,,,81,3,4,3,16
196,4.75 Miles,2023-01-09T11:18:39.000,,,81,3,3,3,16
197,4.75 Miles,2023-01-09T11:19:39.000,,,81,3,3,3,16
198,4.75 Miles,2023-01-09T11:20:39.000,,,81,3,3,3,16
199,4.75 Miles,2023-01-09T11:21:39.000,,,81,2,3,2,16
200,4.75 Miles,2023-01-09T11:22:39.000,,,81,2,2,2,16
201,4.75 Miles,2023-01-09T11:23:39.000,,,81,2,2,2,16
202,4.75 Miles,2023-01-09T11:24:39.000,,,81,2,2,2,16
203,4.75 Miles,2023-01-09T11:25:39.000,,,81,2,2,2,16
204,4.75 Miles,2023-01-09T11:26:39.000,,,81,2,2,2,16
205,4.75 Miles,2023-01-09T11:27:39.000,,,81,1,2,2,16
206,4.75 Miles,2023-01-09T11:28:39.000,,,81,2,3,2,16
207,4.75 Miles,2023-01-09T11:29:39.000,,,81,2,2,2,16
208,4.75 Miles,2023-01-09T11:30:39.000,,,82,2,2,2,16
209,4.75 Miles,2023-01-09T11:31:39.000,,,82,2,2,2,16
210,4.75 Miles,2023-01-09T11:32:39.000,,,82,2,2,2,16
211,4.75 Miles,2023-01-09T11:33:39.000,,,82,2,2,2,16
212,4.75 Miles,2023-01-09T11:34:39.000,,,82,1,2,2,16
213,4.75 Miles,2023-01-09T11:35:39.000,,,82,2,2,2,16
214,4.75 Miles,2023-01-09T11:36:39.000,,,82,2,2,2,16
215,4.75 Miles,2023-01-09T11:37:39.000,,,82,2,2,2,16
216,4.75 Miles,2023-01-09T11:38:39.000,,,82,3,3,3,16
217,4.75 Miles,2023-01-09T11:39:39.000,,,82,2,2,2,16
218,4.75 Miles,2023-01-09T11:40:39.000,,,82,2,2,2,16
219,4.75 Miles,2023-01-09T11:41:39.000,,,82,2,2,2,16
220,4.75 Miles,2023-01-09T11:42:39.000,,,82,1,2,2,16
221,4.75 Miles,2023-01-09T11:43:39.000,,,82,2,2,2,16
222,4.75 Miles,2023-01-09T11:44:39.000,,,82,2,2,2,16
223,4.75 Miles,2023-01-09T11:45:39.000,,,82,2,2,2,16
224,4.75 Miles,2023-01-09T11:46:39.000,,,82,2,2,2,16
225,4.75 Miles,2023-01-09T11:47:39.000,,,82,2,2,2,16
226,4.75 Miles,2023-01-09T11:48:39.000,,,82,2,2,2,16
227,4.75 Miles,2023-01-09T11:49:39.000,,,83,2,2,2,16
228,4.75 Miles,2023-01-09T11:50:39.000,,,83,2,2,2,16
229,4.75 Miles,2023-01-09T11:51:39.000,,,83,2,2,2,16
230,4.75 Miles,2023-01-09T11:52:39.000,,,83,2,2,2,16
231,4.75 Miles,2023-01-09T11:53:39.000,,,83,2,3,3,16
232,4.75 Miles,2023-01-09T11:54:39.000,,,83,2,2,2,16
233,4.75 Miles,2023-01-09T11:55:39.000,,,83,2,2,2,16
234,4.75 Miles,2023-01-09T11:56:39.000,,,83,2,2,2,16
235,4.75 Miles,2023-01-09T11:57:39.000,,,83,2,2,2,16
236,4.75 Miles,2023-01-09T11:58:39.000,,,83,2,3,2,16
237,4.75 Miles,2023-01-09T11:59:39.000,,,83,2,2,2,16
238,4.75 Miles,2023-01-09T12:00:39.000,,,83,2,2,2,16
239,4.75 Miles,2023-01-09T12:01:39.000,,,83,2,2,2,16
240,4.75 Miles,2023-01-09T12:02:39.000,,,83,2,2,2,16
241,4.75 Miles,2023-01-09T12:03:39.000,,,83,1,2,2,16
242,4.75 Miles,2023-01-09T12:04:39.000,,,83,2,2,2,16
243,4.75 Miles,2023-01-09T12:05:39.000,,,83,2,2,2,16
244,4.75 Miles,2023-01-09T12:06:39.000,,,83,2,3,3,16
245,4.75 Miles,2023-01-09T12:07:39.000,,,83,2,2,2,16
246,4.75 Miles,2023-01-09T12:08:39.000,,,83,2,2,2,16
247,4.75 Miles,2023-01-09T12:09:39.000,,,83,1,1,1,16
248,4.75 Miles,2023-01-09T12:10:39.000,,,83,2,2,2,16
249,4.75 Miles,2023-01-09T12:11:39.000,,,83,2,2,2,16
250,4.75 Miles,2023-01-09T12:12:39.000,,,83,2,2,2,16
251,4.75 Miles,2023-01-09T12:13:39.000,,,83,1,1,1,16
252,4.75 Miles,2023-01-09T12:14:39.000,,,83,2,2,2,16
253,4.75 Miles,2023-01-09T12:15:39.000,,,83,1,2,2,16
254,4.75 Miles,2023-01-09T12:16:39.000,,,83,2,2,2,16
255,4.75 Miles,2023-01-09T12:17:39.000,,,83,1,1,1,16
256,4.75 Miles,2023-01-09T12:18:39.000,,,84,1,2,2,16
257,4.75 Miles,2023-01-09T12:19:39.000,,,84,2,2,2,16
258,4.75 Miles,2023-01-09T12:20:39.000,,,84,1,1,1,16
259,4.75 Miles,2023-01-09T12:21:39.000,,,84,1,2,2,16
260,4.75 Miles,2023-01-09T12:22:39.000,,,84,1,1,1,16
261,4.75 Miles,2023-01-09T12:23:39.000,,,84,2,2,2,16
262,4.75 Miles,2023-01-09T12:24:39.000,,,84,1,2,2,16
263,4.75 Miles,2023-01-09T12:25:39.000,,,84,2,3,3,16
264,4.75 Miles,2023-01-09T12:26:39.000,,,84,2,2,2,16
265,4.75 Miles,2023-01-09T12:27:39.000,,,84,2,2,2,16
266,4.75 Miles,2023-01-09T12:28:39.000,,,84,2,2,2,16
267,4.75 Miles,2023-01-09T12:29:39.000,,,84,1,1,1,16
268,4.75 Miles,2023-01-09T12:30:39.000,,,84,2,2,2,16
269,4.75 Miles,2023-01-09T12:31:39.000,,,84,2,2,2,16
270,4.75 Miles,2023-01-09T12:32:39.000,,,84,1,1,1,16
271,4.75 Miles,2023-01-09T12:33:39.000,,,84,2,2,2,16
272,4.75 Miles,2023-01-09T12:34:39.000,,,84,2,2,2,16
273,4.75 Miles,2023-01-09T12:35:39.000,,,84,1,2,2,16
274,4.75 Miles,2023-01-09T12:36:39.000,,,84,1,2,2,16
275,4.75 Miles,2023-01-09T12:37:39.000,,,84,1,1,1,16
276,4.75 Miles,2023-01-09T12:38:39.000,,,84,1,1,1,16
277,4.75 Miles,2023-01-09T12:39:39.000,,,84,1,2,2,16
278,4.75 Miles,2023-01-09T12:40:39.000,,,84,1,1,1,16
279,4.75 Miles,2023-01-09T12:41:39.000,,,84,1,1,1,16
280,4.75 Miles,2023-01-09T12:42:39.000,,,84,1,1,1,16
281,4.75 Miles,2023-01-09T12:43:39.000,,,84,1,1,1,16
282,4.75 Miles,2023-01-09T12:44:39.000,,,84,1,1,1,16
283,4.75 Miles,2023-01-09T12:45:39.000,,,84,1,2,1,16
284,4.75 Miles,2023-01-09T12:46:39.000,,,84,2,2,2,16
285,4.75 Miles,2023-01-09T12:47:39.000,,,84,1,2,2,16
286,4.75 Miles,2023-01-09T12:48:39.000,,,84,1,1,1,16
287,4.75 Miles,2023-01-09T12:49:39.000,,,84,2,2,2,16
288,4.75 Miles,2023-01-09T12:50:39.000,,,84,2,2,2,16
289,4.75 Miles,2023-01-09T12:51:39.000,,,84,2,2,2,16
290,4.75 Miles,2023-01-09T12:52:39.000,,,84,1,2,2,16
291,4.75 Miles,2023-01-09T12:53:39.000,,,84,1,1,1,16
292,4.75 Miles,2023-01-09T12:54:39.000,,,84,2,2,2,16
293,4.75 Miles,2023-01-09T12:55:39.000,,,84,2,2,2,16
294,4.75 Miles,2023-01-09T12:56:39.000,,,84,1,1,1,16
295,4.75 Miles,2023-01-09T12:57:39.000,,,85,1,2,2,16
296,4.75 Miles,2023-01-09T12:58:39.000,,,85,2,2,2,16
297,4.75 Miles,2023-01-09T12:59:39.000,,,85,1,1,1,16
298,4.75 Miles,2023-01-09T13:00:39.000,,,85,1,2,2,16
299,4.75 Miles,2023-01-09T13:01:39.000,,,85,1,1,1,16
300,4.75 Miles,2023-01-09T13:02:39.000,,,85,2,2,2,16
301,4.75 Miles,2023-01-09T13:03:39.000,,,85,2,2,2,16
302,4.75 Miles,2023-01-09T13:04:39.000,,,85,1,1,1,16
303,4.75 Miles,2023-01-09T13:05:39.000,,,85,1,1,1,16
304,4.75 Miles,2023-01-09T13:06:39.000,,,85,1,1,1,16
305,4.75 Miles,2023-01-09T13:07:39.000,,,85,1,1,1,16
306,4.75 Miles,2023-01-09T13:08:39.000,,,85,1,1,1,16
307,4.75 Miles,2023-01-09T13:09:39.000,,,85,1,1,1,16
308,4.75 Miles,2023-01-09T13:10:39.000,,,85,2,2,2,16
309,4.75 Miles,2023-01-09T13:11:39.000,,,85,1,1,1,16
310,4.75 Miles,2023-01-09T13:12:39.000,,,85,2,2,2,16
311,4.75 Miles,2023-01-09T13:13:39.000,,,85,1,1,1,16
312,4.75 Miles,2023-01-09T13:14:39.000,,,85,1,2,1,16
313,4.75 Miles,2023-01-09T13:15:39.000,,,85,1,2,1,16
314,4.75 Miles,2023-01-09T13:16:39.000,,,85,1,1,1,16
315,4.75 Miles,2023-01-09T13:17:39.000,,,85,2,2,2,16
316,4.75 Miles,2023-01-09T13:18:39.000,,,85,1,1,1,16
317,4.75 Miles,2023-01-09T13:19:39.000,,,85,1,1,1,16
318,4.75 Miles,2023-01-09T13:20:39.000,,,85,2,2,2,16
319,4.75 Miles,2023-01-09T13:21:39.000,,,85,1,1,1,16
320,4.75 Miles,2023-01-09T13:22:39.000,,,85,1,1,1,16
321,4.75 Miles,2023-01-09T13:23:39.000,,,85,1,1,1,16
322,4.75 Miles,2023-01-09T13:24:39.000,,,85,1,1,1,16
323,4.75 Miles,2023-01-09T13:25:39.000,,,85,1,1,1,16
324,4.75 Miles,2023-01-09T13:26:39.000,,,85,1,1,1,16
325,4.75 Miles,2023-01-09T13:27:39.000,,,85,1,1,1,16
326,4.75 Miles,2023-01-09T13:28:39.000,,,85,2,2,2,16
327,4.75 Miles,2023-01-09T13:29:39.000,,,85,1,2,1,16
328,4.75 Miles,2023-01-09T13:30:39.000,,,85,1,1,1,16
329,4.75 Miles,2023-01-09T13:31:39.000,,,85,1,2,2,16
330,4.75 Miles,2023-01-09T13:32:39.000,,,85,1,1,1,16
331,4.75 Miles,2023-01-09T13:33:39.000,,,85,1,1,1,16
332,4.75 Miles,2023-01-09T13:34:39.000,,,85,1,1,1,16
333,4.75 Miles,2023-01-09T13:35:39.000,,,85,1,1,1,16
334,4.75 Miles,2023-01-09T13:36:39.000,,,85,1,1,1,16
335,4.75 Miles,2023-01-09T13:37:39.000,,,86,1,1,1,16
336,4.75 Miles,2023-01-09T13:38:39.000,,,86,1,2,2,16
337,4.75 Miles,2023-01-09T13:39:39.000,,,86,1,1,1,16
338,4.75 Miles,2023-01-09T13:40:39.000,,,86,1,1,1,16
339,4.75 Miles,2023-01-09T13:41:39.000,,,86,1,1,1,16
340,4.75 Miles,2023-01-09T13:42:40.000,,,86,1,1,1,16
341,4.75 Miles,2023-01-09T13:43:40.000,,,86,1,1,1,16
342,4.75 Miles,2023-01-09T13:44:40.000,,,86,1,2,1,16
343,4.75 Miles,2023-01-09T13:45:40.000,,,86,1,1,1,16
344,4.75 Miles,2023-01-09T13:46:40.000,,,86,1,1,1,16
345,4.75 Miles,2023-01-09T13:47:40.000,,,86,0,0,0,16
346,4.75 Miles,2023-01-09T13:48:40.000,,,86,1,1,1,16
347,4.75 Miles,2023-01-09T13:49:40.000,,,86,1,1,1,16
348,4.75 Miles,2023-01-09T13:50:40.000,,,86,1,1,1,16
349,4.75 Miles,2023-01-09T13:51:40.000,,,86,1,1,1,16
350,4.75 Miles,2023-01-09T13:52:40.000,,,86,1,1,1,16
351,4.75 Miles,2023-01-09T13:53:40.000,,,86,1,1,1,16
352,4.75 Miles,2023-01-09T13:54:40.000,,,86,1,1,1,16
353,4.75 Miles,2023-01-09T13:55:40.000,,,86,1,1,1,16
354,4.75 Miles,2023-01-09T13:56:40.000,,,86,1,1,1,16
355,4.75 Miles,2023-01-09T13:57:40.000,,,86,1,1,1,16
356,4.75 Miles,2023-01-09T13:58:40.000,,,86,1,1,1,16
357,4.75 Miles,2023-01-09T13:59:40.000,,,86,0,1,1,16
358,4.75 Miles,2023-01-09T14:00:40.000,,,86,1,1,1,16
359,4.75 Miles,2023-01-09T14:01:40.000,,,86,1,2,1,16
360,4.75 Miles,2023-01-09T14:02:40.000,,,86,1,1,1,16
361,4.75 Miles,2023-01-09T14:03:40.000,,,86,1,1,1,16
362,4.75 Miles,2023-01-09T14:04:40.000,,,86,1,1,1,16
363,4.75 Miles,2023-01-09T14:05:40.000,,,86,1,1,1,16
