,,,,,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name
55,0.75 Miles,2023-01-16T21:17:04.000,,,84,26,38,28,23
56,0.75 Miles,2023-01-16T21:18:04.000,,,84,25,35,27,23
57,0.75 Miles,2023-01-16T21:19:04.000,,,84,25,35,27,23
58,0.75 Miles,2023-01-16T21:20:04.000,,,84,23,32,26,23
59,0.75 Miles,2023-01-16T21:21:04.000,,,84,24,33,26,23
60,0.75 Miles,2023-01-16T21:22:04.000,,,84,24,32,26,23
61,0.75 Miles,2023-01-16T21:23:04.000,,,84,23,32,25,23
62,0.75 Miles,2023-01-16T21:24:04.000,,,84,24,33,26,23
63,0.75 Miles,2023-01-16T21:25:04.000,,,84,24,34,27,23
64,0.75 Miles,2023-01-16T21:26:04.000,,,84,25,35,27,23
65,0.75 Miles,2023-01-16T21:27:04.000,,,84,25,34,27,23
66,0.75 Miles,2023-01-16T21:28:04.000,,,84,23,31,25,23
67,0.75 Miles,2023-01-16T21:29:04.000,,,84,24,33,26,23
68,0.75 Miles,2023-01-16T21:30:04.000,,,84,24,33,26,23
69,0.75 Miles,2023-01-16T21:31:04.000,,,84,25,35,27,23
70,0.75 Miles,2023-01-16T21:32:04.000,,,84,23,32,25,23
71,0.75 Miles,2023-01-16T21:33:04.000,,,84,24,33,26,23
72,0.75 Miles,2023-01-16T21:34:04.000,,,84,24,34,27,23
73,0.75 Miles,2023-01-16T21:35:04.000,,,84,24,33,26,23
74,0.75 Miles,2023-01-16T21:36:04.000,,,84,23,32,26,23
75,0.75 Miles,2023-01-16T21:37:04.000,,,84,23,31,25,23
76,0.75 Miles,2023-01-16T21:38:04.000,,,84,23,32,25,23
77,0.75 Miles,2023-01-16T21:39:04.000,,,84,23,32,25,23
78,0.75 Miles,2023-01-16T21:40:04.000,,,84,23,30,25,23
79,0.75 Miles,2023-01-16T21:41:04.000,,,84,23,31,25,23
80,0.75 Miles,2023-01-16T21:42:04.000,,,84,24,33,26,23
81,0.75 Miles,2023-01-16T21:43:04.000,,,84,23,31,25,23
82,0.75 Miles,2023-01-16T21:44:04.000,,,84,24,32,26,23
83,0.75 Miles,2023-01-16T21:45:04.000,,,84,23,31,25,23
84,0.75 Miles,2023-01-16T21:46:04.000,,,84,23,31,25,23
85,0.75 Miles,2023-01-16T21:47:04.000,,,83,24,33,26,23
86,0.75 Miles,2023-01-16T21:48:04.000,,,83,23,32,25,23
87,0.75 Miles,2023-01-16T21:49:04.000,,,83,24,33,26,23
88,0.75 Miles,2023-01-16T21:50:04.000,,,83,23,31,25,23
89,0.75 Miles,2023-01-16T21:51:04.000,,,83,23,31,25,23
90,0.75 Miles,2023-01-16T21:52:04.000,,,83,22,29,24,23
91,0.75 Miles,2023-01-16T21:53:04.000,,,83,23,31,25,23
92,0.75 Miles,2023-01-16T21:54:04.000,,,83,23,31,25,23
93,0.75 Miles,2023-01-16T21:55:04.000,,,83,22,30,24,23
94,0.75 Miles,2023-01-16T21:56:04.000,,,83,23,30,25,23
95,0.75 Miles,2023-01-16T21:57:04.000,,,83,23,31,25,23
96,0.75 Miles,2023-01-16T21:58:04.000,,,83,22,30,24,23
97,0.75 Miles,2023-01-16T21:59:04.000,,,83,22,29,24,23
98,0.75 Miles,2023-01-16T22:00:04.000,,,83,22,29,24,23
99,0.75 Miles,2023-01-16T22:01:04.000,,,83,22,30,24,23
100,0.75 Miles,2023-01-16T22:02:04.000,,,83,23,32,25,23
101,0.75 Miles,2023-01-16T22:03:04.000,,,83,22,30,24,23
102,0.75 Miles,2023-01-16T22:04:04.000,,,83,22,30,24,23
103,0.75 Miles,2023-01-16T22:05:04.000,,,83,23,31,25,23
104,0.75 Miles,2023-01-16T22:06:04.000,,,83,23,30,25,23
105,0.75 Miles,2023-01-16T22:07:04.000,,,83,22,29,24,23
106,0.75 Miles,2023-01-16T22:08:04.000,,,83,22,28,23,23
107,0.75 Miles,2023-01-16T22:09:04.000,,,83,23,30,25,23
108,0.75 Miles,2023-01-16T22:10:04.000,,,83,23,31,25,23
109,0.75 Miles,2023-01-16T22:11:04.000,,,83,23,31,25,23
110,0.75 Miles,2023-01-16T22:12:04.000,,,83,22,28,24,23
111,0.75 Miles,2023-01-16T22:13:04.000,,,83,23,31,25,23
112,0.75 Miles,2023-01-16T22:14:04.000,,,83,23,30,25,23
113,0.75 Miles,2023-01-16T22:15:04.000,,,83,23,31,25,23
114,0.75 Miles,2023-01-16T22:16:04.000,,,83,23,31,25,23
115,0.75 Miles,2023-01-16T22:17:04.000,,,83,22,29,24,23
116,0.75 Miles,2023-01-16T22:18:04.000,,,83,22,29,24,23
117,0.75 Miles,2023-01-16T22:19:04.000,,,83,22,30,24,23
118,0.75 Miles,2023-01-16T22:20:04.000,,,83,22,29,24,23
119,0.75 Miles,2023-01-16T22:21:04.000,,,83,21,27,23,23
120,0.75 Miles,2023-01-16T22:22:04.000,,,83,22,29,24,23
121,0.75 Miles,2023-01-16T22:23:04.000,,,83,22,28,24,23
122,0.75 Miles,2023-01-16T22:24:04.000,,,83,22,29,24,23
123,0.75 Miles,2023-01-16T22:25:04.000,,,83,22,28,24,23
124,0.75 Miles,2023-01-16T22:26:04.000,,,83,22,30,24,23
125,0.75 Miles,2023-01-16T22:27:04.000,,,83,22,29,24,23
126,0.75 Miles,2023-01-16T22:28:04.000,,,83,22,30,24,23
127,0.75 Miles,2023-01-16T22:29:04.000,,,83,22,29,24,23
128,0.75 Miles,2023-01-16T22:30:04.000,,,83,21,28,23,23
129,0.75 Miles,2023-01-16T22:31:04.000,,,83,22,29,24,23
130,0.75 Miles,2023-01-16T22:32:04.000,,,83,22,29,24,23
131,0.75 Miles,2023-01-16T22:33:04.000,,,83,21,27,23,23
132,0.75 Miles,2023-01-16T22:34:04.000,,,83,22,28,24,23
133,0.75 Miles,2023-01-16T22:35:04.000,,,83,22,28,24,23
134,0.75 Miles,2023-01-16T22:36:04.000,,,83,22,28,23,23
135,0.75 Miles,2023-01-16T22:37:04.000,,,83,22,28,24,23
136,0.75 Miles,2023-01-16T22:38:04.000,,,83,21,26,23,23
137,0.75 Miles,2023-01-16T22:39:04.000,,,83,21,27,23,23
138,0.75 Miles,2023-01-16T22:40:04.000,,,83,21,27,23,23
139,0.75 Miles,2023-01-16T22:41:04.000,,,83,21,27,23,23
140,0.75 Miles,2023-01-16T22:42:04.000,,,83,20,25,22,23
141,0.75 Miles,2023-01-16T22:43:04.000,,,83,21,27,23,23
142,0.75 Miles,2023-01-16T22:44:04.000,,,83,22,28,23,23
143,0.75 Miles,2023-01-16T22:45:04.000,,,83,20,25,22,23
144,0.75 Miles,2023-01-16T22:46:04.000,,,83,20,24,22,23
145,0.75 Miles,2023-01-16T22:47:04.000,,,83,21,26,23,23
146,0.75 Miles,2023-01-16T22:48:04.000,,,83,21,28,23,23
147,0.75 Miles,2023-01-16T22:49:04.000,,,83,22,29,24,24
148,0.75 Miles,2023-01-16T22:50:04.000,,,83,22,28,24,23
149,0.75 Miles,2023-01-16T22:51:04.000,,,83,19,23,21,23
150,0.75 Miles,2023-01-16T22:52:04.000,,,83,21,26,23,23
151,0.75 Miles,2023-01-16T22:53:04.000,,,83,21,27,23,24
152,0.75 Miles,2023-01-16T22:54:04.000,,,83,21,27,23,24
153,0.75 Miles,2023-01-16T22:55:04.000,,,83,20,25,22,24
154,0.75 Miles,2023-01-16T22:56:04.000,,,83,21,26,22,24
155,0.75 Miles,2023-01-16T22:57:04.000,,,83,20,24,22,24
156,0.75 Miles,2023-01-16T22:58:04.000,,,83,20,25,22,24
157,0.75 Miles,2023-01-16T22:59:04.000,,,83,21,26,22,24
158,0.75 Miles,2023-01-16T23:00:04.000,,,83,21,26,23,24
159,0.75 Miles,2023-01-16T23:01:04.000,,,83,21,26,23,24
160,0.75 Miles,2023-01-16T23:02:04.000,,,83,19,23,21,24
161,0.75 Miles,2023-01-16T23:03:04.000,,,83,19,23,21,24
162,0.75 Miles,2023-01-16T23:04:04.000,,,83,19,23,21,24
163,0.75 Miles,2023-01-16T23:05:04.000,,,83,20,25,22,24
164,0.75 Miles,2023-01-16T23:06:04.000,,,83,19,23,21,24
165,0.75 Miles,2023-01-16T23:07:04.000,,,83,20,25,22,24
166,0.75 Miles,2023-01-16T23:08:04.000,,,82,19,23,21,24
167,0.75 Miles,2023-01-16T23:09:04.000,,,82,20,25,22,24
168,0.75 Miles,2023-01-16T23:10:04.000,,,82,20,26,22,24
169,0.75 Miles,2023-01-16T23:11:04.000,,,82,21,26,22,24
170,0.75 Miles,2023-01-16T23:12:04.000,,,82,20,25,22,24
171,0.75 Miles,2023-01-16T23:13:04.000,,,82,19,23,21,24
172,0.75 Miles,2023-01-16T23:14:04.000,,,82,20,26,22,24
173,0.75 Miles,2023-01-16T23:15:04.000,,,82,20,24,22,24
174,0.75 Miles,2023-01-16T23:16:04.000,,,82,19,23,21,24
175,0.75 Miles,2023-01-16T23:17:04.000,,,82,19,22,21,24
176,0.75 Miles,2023-01-16T23:18:04.000,,,82,20,24,22,24
177,0.75 Miles,2023-01-16T23:19:04.000,,,82,19,23,21,24
178,0.75 Miles,2023-01-16T23:20:04.000,,,82,20,25,22,24
179,0.75 Miles,2023-01-16T23:21:04.000,,,82,20,24,21,24
180,0.75 Miles,2023-01-16T23:22:04.000,,,82,20,23,21,24
181,0.75 Miles,2023-01-16T23:23:04.000,,,82,20,24,21,24
182,0.75 Miles,2023-01-16T23:24:04.000,,,82,19,23,21,24
183,0.75 Miles,2023-01-16T23:25:04.000,,,82,19,22,20,24
184,0.75 Miles,2023-01-16T23:26:04.000,,,82,19,23,21,24
185,0.75 Miles,2023-01-16T23:27:04.000,,,82,19,22,21,24
186,0.75 Miles,2023-01-16T23:28:04.000,,,82,19,21,20,24
187,0.75 Miles,2023-01-16T23:29:04.000,,,82,18,21,20,24
188,0.75 Miles,2023-01-16T23:30:04.000,,,82,20,24,21,24
189,0.75 Miles,2023-01-16T23:31:04.000,,,82,19,22,21,24
190,0.75 Miles,2023-01-16T23:32:04.000,,,82,20,24,22,24
191,0.75 Miles,2023-01-16T23:33:04.000,,,82,18,21,20,24
192,0.75 Miles,2023-01-16T23:34:04.000,,,82,20,25,22,24
193,0.75 Miles,2023-01-16T23:35:04.000,,,82,19,22,20,24
194,0.75 Miles,2023-01-16T23:36:04.000,,,82,19,23,21,24
195,0.75 Miles,2023-01-16T23:37:04.000,,,82,18,21,20,24
196,0.75 Miles,2023-01-16T23:38:04.000,,,82,19,22,21,24
197,0.75 Miles,2023-01-16T23:39:04.000,,,82,18,21,20,24
198,0.75 Miles,2023-01-16T23:40:04.000,,,82,19,23,21,24
199,0.75 Miles,2023-01-16T23:41:04.000,,,82,18,21,20,24
200,0.75 Miles,2023-01-16T23:42:04.000,,,82,19,23,21,24
201,0.75 Miles,2023-01-16T23:43:04.000,,,82,20,24,22,24
202,0.75 Miles,2023-01-16T23:44:04.000,,,82,18,21,20,24
203,0.75 Miles,2023-01-16T23:45:04.000,,,82,18,20,19,24
204,0.75 Miles,2023-01-16T23:46:04.000,,,82,18,21,20,24
205,0.75 Miles,2023-01-16T23:47:04.000,,,82,18,20,19,24
206,0.75 Miles,2023-01-16T23:48:04.000,,,82,18,20,19,24
207,0.75 Miles,2023-01-16T23:49:04.000,,,82,17,20,19,24
208,0.75 Miles,2023-01-16T23:50:04.000,,,82,18,20,19,24
209,0.75 Miles,2023-01-16T23:51:04.000,,,82,18,21,20,24
210,0.75 Miles,2023-01-16T23:52:04.000,,,82,18,20,19,24
211,0.75 Miles,2023-01-16T23:53:04.000,,,82,18,21,20,24
212,0.75 Miles,2023-01-16T23:54:04.000,,,82,17,19,19,24
213,0.75 Miles,2023-01-16T23:55:04.000,,,82,19,23,21,24
214,0.75 Miles,2023-01-16T23:56:04.000,,,82,19,21,20,24
215,0.75 Miles,2023-01-16T23:57:04.000,,,82,18,21,20,24
216,0.75 Miles,2023-01-16T23:58:04.000,,,82,19,21,20,24
217,0.75 Miles,2023-01-16T23:59:04.000,,,82,18,21,20,24
218,0.75 Miles,2023-01-17T00:00:04.000,,,82,18,21,20,24
219,0.75 Miles,2023-01-17T00:01:03.000,,,82,16,19,18,24
220,0.75 Miles,2023-01-17T00:02:03.000,,,82,16,19,18,24
221,0.75 Miles,2023-01-17T00:03:03.000,,,82,18,21,20,24
222,0.75 Miles,2023-01-17T00:04:03.000,,,82,18,20,19,24
223,0.75 Miles,2023-01-17T00:05:03.000,,,82,17,19,18,24
224,0.75 Miles,2023-01-17T00:06:03.000,,,82,18,20,19,24
225,0.75 Miles,2023-01-17T00:07:03.000,,,82,18,20,19,24
226,0.75 Miles,2023-01-17T00:08:03.000,,,82,17,20,19,24
227,0.75 Miles,2023-01-17T00:09:03.000,,,82,17,20,19,24
228,0.75 Miles,2023-01-17T00:10:03.000,,,82,16,19,18,24
229,0.75 Miles,2023-01-17T00:11:03.000,,,82,16,18,18,24
230,0.75 Miles,2023-01-17T00:12:03.000,,,82,15,17,17,24
231,0.75 Miles,2023-01-17T00:13:03.000,,,82,17,19,18,24
232,0.75 Miles,2023-01-17T00:14:03.000,,,82,17,19,18,24
233,0.75 Miles,2023-01-17T00:15:03.000,,,82,17,19,18,24
234,0.75 Miles,2023-01-17T00:16:03.000,,,82,17,19,18,24
235,0.75 Miles,2023-01-17T00:17:03.000,,,82,17,19,19,24
236,0.75 Miles,2023-01-17T00:18:03.000,,,82,16,19,18,24
237,0.75 Miles,2023-01-17T00:19:03.000,,,82,17,19,18,24
238,0.75 Miles,2023-01-17T00:20:03.000,,,82,17,20,19,24
239,0.75 Miles,2023-01-17T00:21:03.000,,,82,16,18,17,24
240,0.75 Miles,2023-01-17T00:22:03.000,,,82,18,20,19,24
241,0.75 Miles,2023-01-17T00:23:03.000,,,82,16,19,18,24
242,0.75 Miles,2023-01-17T00:24:03.000,,,82,16,19,18,24
243,0.75 Miles,2023-01-17T00:25:03.000,,,82,17,20,19,24
244,0.75 Miles,2023-01-17T00:26:03.000,,,82,16,18,17,24
245,0.75 Miles,2023-01-17T00:27:03.000,,,82,17,19,18,24
246,0.75 Miles,2023-01-17T00:28:03.000,,,82,16,19,18,24
247,0.75 Miles,2023-01-17T00:29:03.000,,,82,15,18,17,24
248,0.75 Miles,2023-01-17T00:30:03.000,,,82,17,19,18,24
249,0.75 Miles,2023-01-17T00:31:03.000,,,82,16,19,18,24
250,0.75 Miles,2023-01-17T00:32:03.000,,,82,16,18,17,24
251,0.75 Miles,2023-01-17T00:33:03.000,,,82,17,19,19,24
252,0.75 Miles,2023-01-17T00:34:03.000,,,82,16,18,17,24
253,0.75 Miles,2023-01-17T00:35:03.000,,,82,16,18,18,24
254,0.75 Miles,2023-01-17T00:36:03.000,,,82,15,17,16,24
255,0.75 Miles,2023-01-17T00:37:03.000,,,82,15,17,17,24
256,0.75 Miles,2023-01-17T00:38:03.000,,,82,16,18,17,24
257,0.75 Miles,2023-01-17T00:39:03.000,,,82,16,18,17,24
258,0.75 Miles,2023-01-17T00:40:03.000,,,82,15,18,17,24
259,0.75 Miles,2023-01-17T00:41:03.000,,,82,15,17,16,24
260,0.75 Miles,2023-01-17T00:42:03.000,,,82,16,19,18,24
261,0.75 Miles,2023-01-17T00:43:03.000,,,82,16,18,18,24
262,0.75 Miles,2023-01-17T00:44:03.000,,,82,16,18,17,24
263,0.75 Miles,2023-01-17T00:45:03.000,,,82,16,18,17,24
264,0.75 Miles,2023-01-17T00:46:03.000,,,82,16,18,17,24
265,0.75 Miles,2023-01-17T00:47:03.000,,,82,14,17,16,24
266,0.75 Miles,2023-01-17T00:48:03.000,,,82,14,16,16,24
267,0.75 Miles,2023-01-17T00:49:03.000,,,82,16,18,17,24
268,0.75 Miles,2023-01-17T00:50:03.000,,,82,15,17,17,24
269,0.75 Miles,2023-01-17T00:51:03.000,,,81,15,18,17,24
270,0.75 Miles,2023-01-17T00:52:03.000,,,81,16,18,18,24
271,0.75 Miles,2023-01-17T00:53:03.000,,,81,16,18,17,24
272,0.75 Miles,2023-01-17T00:54:03.000,,,81,16,18,18,24
273,0.75 Miles,2023-01-17T00:55:03.000,,,81,15,17,17,24
274,0.75 Miles,2023-01-17T00:56:03.000,,,81,15,18,17,24
275,0.75 Miles,2023-01-17T00:57:03.000,,,81,15,17,16,24
276,0.75 Miles,2023-01-17T00:58:03.000,,,81,16,18,17,24
277,0.75 Miles,2023-01-17T00:59:03.000,,,81,15,17,16,24
278,0.75 Miles,2023-01-17T01:00:04.000,,,81,16,18,17,24
279,0.75 Miles,2023-01-17T01:01:05.000,,,81,15,17,17,24
280,0.75 Miles,2023-01-17T01:02:05.000,,,81,15,18,17,24
281,0.75 Miles,2023-01-17T01:03:05.000,,,81,15,17,16,24
282,0.75 Miles,2023-01-17T01:04:05.000,,,81,15,17,17,24
283,0.75 Miles,2023-01-17T01:05:05.000,,,82,15,17,17,24
284,0.75 Miles,2023-01-17T01:06:05.000,,,82,16,18,17,24
285,0.75 Miles,2023-01-17T01:07:05.000,,,82,15,17,16,24
286,0.75 Miles,2023-01-17T01:08:05.000,,,82,14,16,16,23
287,0.75 Miles,2023-01-17T01:09:05.000,,,82,13,15,15,23
288,0.75 Miles,2023-01-17T01:10:05.000,,,82,15,17,16,23
289,0.75 Miles,2023-01-17T01:11:05.000,,,82,14,16,15,23
290,0.75 Miles,2023-01-17T01:12:05.000,,,82,14,16,15,23
291,0.75 Miles,2023-01-17T01:13:05.000,,,82,14,16,15,23
292,0.75 Miles,2023-01-17T01:14:05.000,,,82,15,17,16,23
293,0.75 Miles,2023-01-17T01:15:05.000,,,82,15,17,16,23
294,0.75 Miles,2023-01-17T01:16:05.000,,,82,14,16,15,23
295,0.75 Miles,2023-01-17T01:17:05.000,,,82,15,17,16,23
296,0.75 Miles,2023-01-17T01:18:05.000,,,82,15,18,17,23
297,0.75 Miles,2023-01-17T01:19:05.000,,,82,15,17,16,23
298,0.75 Miles,2023-01-17T01:20:05.000,,,82,14,17,16,23
299,0.75 Miles,2023-01-17T01:21:05.000,,,82,14,16,16,23
300,0.75 Miles,2023-01-17T01:22:05.000,,,82,15,17,16,23
301,0.75 Miles,2023-01-17T01:23:05.000,,,82,14,16,15,23
302,0.75 Miles,2023-01-17T01:24:05.000,,,82,14,16,15,23
303,0.75 Miles,2023-01-17T01:25:05.000,,,82,15,17,16,23
304,0.75 Miles,2023-01-17T01:26:05.000,,,82,13,15,14,23
305,0.75 Miles,2023-01-17T01:27:05.000,,,82,13,15,14,23
306,0.75 Miles,2023-01-17T01:28:05.000,,,82,14,15,15,23
307,0.75 Miles,2023-01-17T01:29:05.000,,,82,13,15,14,23
308,0.75 Miles,2023-01-17T01:30:05.000,,,82,14,16,16,23
309,0.75 Miles,2023-01-17T01:31:05.000,,,82,14,15,15,23
310,0.75 Miles,2023-01-17T01:32:05.000,,,82,14,16,16,23
311,0.75 Miles,2023-01-17T01:33:05.000,,,82,14,16,15,23
312,0.75 Miles,2023-01-17T01:34:05.000,,,82,14,16,15,23
313,0.75 Miles,2023-01-17T01:35:05.000,,,81,14,16,15,23
314,0.75 Miles,2023-01-17T01:36:05.000,,,81,13,15,14,23
315,0.75 Miles,2023-01-17T01:37:05.000,,,81,13,15,14,23
316,0.75 Miles,2023-01-17T01:38:05.000,,,81,13,15,15,24
317,0.75 Miles,2023-01-17T01:39:05.000,,,81,13,15,15,24
318,0.75 Miles,2023-01-17T01:40:05.000,,,81,14,16,15,24
319,0.75 Miles,2023-01-17T01:41:05.000,,,81,13,15,14,24
320,0.75 Miles,2023-01-17T01:42:05.000,,,81,14,16,15,24
321,0.75 Miles,2023-01-17T01:43:05.000,,,81,13,15,14,24
322,0.75 Miles,2023-01-17T01:44:05.000,,,81,14,16,15,24
323,0.75 Miles,2023-01-17T01:45:05.000,,,81,14,15,15,24
324,0.75 Miles,2023-01-17T01:46:05.000,,,81,13,15,15,24
325,0.75 Miles,2023-01-17T01:47:05.000,,,81,14,16,15,24
326,0.75 Miles,2023-01-17T01:48:05.000,,,81,13,15,15,24
327,0.75 Miles,2023-01-17T01:49:05.000,,,81,13,15,14,24
328,0.75 Miles,2023-01-17T01:50:05.000,,,81,13,15,14,24
329,0.75 Miles,2023-01-17T01:51:05.000,,,81,14,16,15,24
330,0.75 Miles,2023-01-17T01:52:05.000,,,81,13,15,14,24
331,0.75 Miles,2023-01-17T01:53:05.000,,,81,14,16,15,24
332,0.75 Miles,2023-01-17T01:54:05.000,,,81,14,16,16,24
333,0.75 Miles,2023-01-17T01:55:05.000,,,81,13,15,14,24
334,0.75 Miles,2023-01-17T01:56:05.000,,,81,13,15,14,24
335,0.75 Miles,2023-01-17T01:57:05.000,,,81,13,15,15,24
336,0.75 Miles,2023-01-17T01:58:05.000,,,81,12,14,13,24
337,0.75 Miles,2023-01-17T01:59:05.000,,,81,13,15,14,24
338,0.75 Miles,2023-01-17T02:00:05.000,,,81,12,14,13,24
339,0.75 Miles,2023-01-17T02:01:05.000,,,81,12,14,14,24
340,0.75 Miles,2023-01-17T02:02:05.000,,,81,13,15,14,24
341,0.75 Miles,2023-01-17T02:03:05.000,,,81,13,15,15,24
342,0.75 Miles,2023-01-17T02:04:05.000,,,81,12,14,13,24
343,0.75 Miles,2023-01-17T02:05:05.000,,,81,13,14,14,24
344,0.75 Miles,2023-01-17T02:06:05.000,,,81,13,15,14,24
345,0.75 Miles,2023-01-17T02:07:05.000,,,81,12,14,14,24
346,0.75 Miles,2023-01-17T02:08:05.000,,,81,13,15,14,24
347,0.75 Miles,2023-01-17T02:09:05.000,,,81,13,14,14,24
348,0.75 Miles,2023-01-17T02:10:05.000,,,81,13,15,15,24
349,0.75 Miles,2023-01-17T02:11:05.000,,,81,13,14,14,24
350,0.75 Miles,2023-01-17T02:12:05.000,,,81,13,15,15,24
351,0.75 Miles,2023-01-17T02:13:05.000,,,81,12,14,13,24
352,0.75 Miles,2023-01-17T02:14:05.000,,,81,12,13,13,24
353,0.75 Miles,2023-01-17T02:15:05.000,,,81,12,14,14,24
354,0.75 Miles,2023-01-17T02:16:05.000,,,81,13,15,14,24
355,0.75 Miles,2023-01-17T02:17:05.000,,,81,13,15,14,24
356,0.75 Miles,2023-01-17T02:18:05.000,,,81,13,15,14,24
357,0.75 Miles,2023-01-17T02:19:05.000,,,81,12,14,13,24
358,0.75 Miles,2023-01-17T02:20:05.000,,,81,12,14,13,24
359,0.75 Miles,2023-01-17T02:21:05.000,,,81,12,14,13,24
360,0.75 Miles,2023-01-17T02:22:05.000,,,81,12,14,14,24
361,0.75 Miles,2023-01-17T02:23:05.000,,,81,12,14,13,24
362,0.75 Miles,2023-01-17T02:24:05.000,,,81,12,14,13,24
363,0.75 Miles,2023-01-17T02:25:05.000,,,81,12,14,13,24
