,,,,,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name
58,125 Yards,2022-12-18T10:13:27.000,,,82,7,9,8,17
59,125 Yards,2022-12-18T10:14:27.000,,,82,7,8,7,17
60,125 Yards,2022-12-18T10:15:27.000,,,82,7,8,7,17
61,125 Yards,2022-12-18T10:16:27.000,,,82,6,7,7,16
62,125 Yards,2022-12-18T10:17:27.000,,,82,6,7,6,16
63,125 Yards,2022-12-18T10:18:27.000,,,82,5,6,5,16
64,125 Yards,2022-12-18T10:19:27.000,,,82,5,6,6,16
65,125 Yards,2022-12-18T10:20:27.000,,,82,5,6,6,16
66,125 Yards,2022-12-18T10:21:27.000,,,83,4,4,4,16
67,125 Yards,2022-12-18T10:22:27.000,,,83,4,5,5,16
68,125 Yards,2022-12-18T10:23:27.000,,,83,4,4,4,16
69,125 Yards,2022-12-18T10:24:27.000,,,83,3,4,3,16
70,125 Yards,2022-12-18T10:25:27.000,,,83,3,4,3,16
71,125 Yards,2022-12-18T10:26:27.000,,,83,3,3,3,16
72,125 Yards,2022-12-18T10:27:27.000,,,83,2,3,3,16
73,125 Yards,2022-12-18T10:28:27.000,,,83,3,3,3,16
74,125 Yards,2022-12-18T10:29:27.000,,,83,3,3,3,16
75,125 Yards,2022-12-18T10:30:27.000,,,83,3,3,3,16
76,125 Yards,2022-12-18T10:31:27.000,,,83,3,3,3,16
77,125 Yards,2022-12-18T10:32:27.000,,,83,2,3,3,16
78,125 Yards,2022-12-18T10:33:27.000,,,83,3,3,3,16
79,125 Yards,2022-12-18T10:34:27.000,,,82,2,2,2,16
80,125 Yards,2022-12-18T10:35:27.000,,,82,2,2,2,16
81,125 Yards,2022-12-18T10:36:27.000,,,82,2,2,2,16
82,125 Yards,2022-12-18T10:37:27.000,,,82,1,2,2,16
83,125 Yards,2022-12-18T10:38:27.000,,,82,2,2,2,16
84,125 Yards,2022-12-18T10:39:27.000,,,82,1,1,1,16
85,125 Yards,2022-12-18T10:40:27.000,,,82,1,1,1,16
86,125 Yards,2022-12-18T10:41:27.000,,,82,1,1,1,16
87,125 Yards,2022-12-18T10:42:27.000,,,82,1,1,1,16
88,125 Yards,2022-12-18T10:43:27.000,,,82,0,1,1,16
89,125 Yards,2022-12-18T10:44:27.000,,,83,1,1,1,16
90,125 Yards,2022-12-18T10:45:27.000,,,83,0,1,1,16
91,125 Yards,2022-12-18T10:46:27.000,,,83,1,1,1,16
92,125 Yards,2022-12-18T10:47:27.000,,,83,0,0,0,16
93,125 Yards,2022-12-18T10:48:27.000,,,83,1,1,1,16
94,125 Yards,2022-12-18T10:49:27.000,,,83,1,1,1,16
95,125 Yards,2022-12-18T10:50:27.000,,,83,1,1,1,16
96,125 Yards,2022-12-18T10:51:27.000,,,83,1,1,1,16
97,125 Yards,2022-12-18T10:52:27.000,,,83,1,1,1,16
98,125 Yards,2022-12-18T10:53:27.000,,,83,1,1,1,16
99,125 Yards,2022-12-18T10:54:27.000,,,83,0,0,0,16
100,125 Yards,2022-12-18T10:55:27.000,,,82,0,0,0,16
101,125 Yards,2022-12-18T10:56:27.000,,,82,1,1,1,16
102,125 Yards,2022-12-18T10:57:27.000,,,82,0,0,0,16
103,125 Yards,2022-12-18T10:58:27.000,,,82,0,1,1,16
104,125 Yards,2022-12-18T10:59:27.000,,,82,0,1,1,16
105,125 Yards,2022-12-18T11:00:27.000,,,81,0,0,0,16
106,125 Yards,2022-12-18T11:01:28.000,,,81,0,0,0,17
107,125 Yards,2022-12-18T11:02:28.000,,,81,0,0,0,17
108,125 Yards,2022-12-18T11:03:28.000,,,81,0,0,0,16
109,125 Yards,2022-12-18T11:04:28.000,,,81,0,0,0,17
110,125 Yards,2022-12-18T11:05:28.000,,,81,0,0,0,17
111,125 Yards,2022-12-18T11:06:28.000,,,81,0,0,0,17
112,125 Yards,2022-12-18T11:07:28.000,,,81,0,0,0,16
113,125 Yards,2022-12-18T11:08:28.000,,,81,0,0,0,16
114,125 Yards,2022-12-18T11:09:28.000,,,82,0,0,0,16
115,125 Yards,2022-12-18T11:10:28.000,,,82,0,0,0,16
116,125 Yards,2022-12-18T11:11:28.000,,,82,0,0,0,16
117,125 Yards,2022-12-18T11:12:28.000,,,82,0,0,0,16
118,125 Yards,2022-12-18T11:13:28.000,,,82,0,0,0,16
119,125 Yards,2022-12-18T11:14:28.000,,,83,0,0,0,16
120,125 Yards,2022-12-18T11:15:28.000,,,83,0,0,0,16
121,125 Yards,2022-12-18T11:16:28.000,,,83,0,0,0,16
122,125 Yards,2022-12-18T11:17:28.000,,,82,0,0,0,16
123,125 Yards,2022-12-18T11:18:28.000,,,82,0,0,0,16
124,125 Yards,2022-12-18T11:19:28.000,,,82,0,0,0,16
125,125 Yards,2022-12-18T11:20:28.000,,,82,0,0,0,16
126,125 Yards,2022-12-18T11:21:28.000,,,82,0,0,0,16
127,125 Yards,2022-12-18T11:22:28.000,,,82,0,0,0,16
128,125 Yards,2022-12-18T11:23:28.000,,,81,0,0,0,16
129,125 Yards,2022-12-18T11:24:28.000,,,81,0,0,0,17
130,125 Yards,2022-12-18T11:25:28.000,,,81,0,0,0,17
131,125 Yards,2022-12-18T11:26:28.000,,,81,0,0,0,17
132,125 Yards,2022-12-18T11:27:28.000,,,81,0,0,0,17
133,125 Yards,2022-12-18T11:28:28.000,,,81,0,0,0,17
134,125 Yards,2022-12-18T11:29:28.000,,,81,0,0,0,17
135,125 Yards,2022-12-18T11:30:28.000,,,81,0,0,0,17
136,125 Yards,2022-12-18T11:31:28.000,,,80,0,0,0,17
137,125 Yards,2022-12-18T11:32:28.000,,,80,0,0,0,17
138,125 Yards,2022-12-18T11:33:28.000,,,80,0,0,0,17
139,125 Yards,2022-12-18T11:34:28.000,,,80,0,0,0,17
140,125 Yards,2022-12-18T11:35:28.000,,,80,0,0,0,17
141,125 Yards,2022-12-18T11:36:28.000,,,80,0,0,0,17
142,125 Yards,2022-12-18T11:37:28.000,,,80,0,0,0,17
143,125 Yards,2022-12-18T11:38:28.000,,,80,0,0,0,17
144,125 Yards,2022-12-18T11:39:28.000,,,80,0,0,0,17
145,125 Yards,2022-12-18T11:40:28.000,,,80,0,0,0,17
146,125 Yards,2022-12-18T11:41:28.000,,,80,0,0,0,17
147,125 Yards,2022-12-18T11:42:28.000,,,79,0,0,0,18
148,125 Yards,2022-12-18T11:43:28.000,,,79,0,0,0,17
149,125 Yards,2022-12-18T11:44:28.000,,,79,0,0,0,18
150,125 Yards,2022-12-18T11:45:28.000,,,79,0,0,0,18
151,125 Yards,2022-12-18T11:46:28.000,,,79,0,0,0,18
152,125 Yards,2022-12-18T11:47:28.000,,,79,0,0,0,18
153,125 Yards,2022-12-18T11:48:28.000,,,79,0,0,0,18
154,125 Yards,2022-12-18T11:49:28.000,,,79,0,0,0,18
155,125 Yards,2022-12-18T11:50:28.000,,,79,0,0,0,18
156,125 Yards,2022-12-18T11:51:28.000,,,79,0,0,0,18
157,125 Yards,2022-12-18T11:52:28.000,,,79,0,0,0,18
158,125 Yards,2022-12-18T11:53:28.000,,,79,0,0,0,18
159,125 Yards,2022-12-18T11:54:28.000,,,79,0,0,0,18
160,125 Yards,2022-12-18T11:55:28.000,,,79,0,0,0,18
161,125 Yards,2022-12-18T11:56:28.000,,,79,0,0,0,18
162,125 Yards,2022-12-18T11:57:28.000,,,79,0,0,0,18
163,125 Yards,2022-12-18T11:58:28.000,,,79,0,0,0,18
164,125 Yards,2022-12-18T11:59:28.000,,,79,0,0,0,18
165,125 Yards,2022-12-18T12:00:28.000,,,79,0,0,0,18
166,125 Yards,2022-12-18T12:01:28.000,,,79,0,0,0,18
167,125 Yards,2022-12-18T12:02:28.000,,,79,0,0,0,18
168,125 Yards,2022-12-18T12:03:28.000,,,78,0,0,0,18
169,125 Yards,2022-12-18T12:04:28.000,,,78,0,0,0,18
170,125 Yards,2022-12-18T12:05:28.000,,,78,0,0,0,18
171,125 Yards,2022-12-18T12:06:28.000,,,78,0,0,0,18
172,125 Yards,2022-12-18T12:07:28.000,,,78,0,0,0,18
173,125 Yards,2022-12-18T12:08:28.000,,,78,0,0,0,18
174,125 Yards,2022-12-18T12:09:28.000,,,78,0,0,0,18
175,125 Yards,2022-12-18T12:10:28.000,,,78,0,0,0,18
176,125 Yards,2022-12-18T12:11:28.000,,,78,0,0,0,18
177,125 Yards,2022-12-18T12:12:28.000,,,78,0,0,0,18
178,125 Yards,2022-12-18T12:13:28.000,,,78,0,0,0,18
179,125 Yards,2022-12-18T12:14:28.000,,,78,0,0,0,18
180,125 Yards,2022-12-18T12:15:28.000,,,78,0,0,0,18
181,125 Yards,2022-12-18T12:16:28.000,,,78,0,0,0,18
182,125 Yards,2022-12-18T12:17:28.000,,,78,0,0,0,18
183,125 Yards,2022-12-18T12:18:28.000,,,78,0,0,0,18
184,125 Yards,2022-12-18T12:19:28.000,,,78,0,0,0,18
185,125 Yards,2022-12-18T12:20:28.000,,,78,0,0,0,18
186,125 Yards,2022-12-18T12:21:28.000,,,78,0,0,0,18
187,125 Yards,2022-12-18T12:22:28.000,,,78,0,0,0,18
188,125 Yards,2022-12-18T12:23:28.000,,,78,0,0,0,18
189,125 Yards,2022-12-18T12:24:28.000,,,78,0,0,0,18
190,125 Yards,2022-12-18T12:25:28.000,,,78,0,0,0,18
191,125 Yards,2022-12-18T12:26:28.000,,,78,0,0,0,18
192,125 Yards,2022-12-18T12:27:28.000,,,78,0,0,0,18
193,125 Yards,2022-12-18T12:28:28.000,,,78,0,0,0,18
194,125 Yards,2022-12-18T12:29:28.000,,,78,0,0,0,18
195,125 Yards,2022-12-18T12:30:28.000,,,78,0,0,0,18
196,125 Yards,2022-12-18T12:31:28.000,,,78,0,0,0,18
197,125 Yards,2022-12-18T12:32:28.000,,,78,0,0,0,18
198,125 Yards,2022-12-18T12:33:28.000,,,78,0,0,0,19
199,125 Yards,2022-12-18T12:34:28.000,,,78,0,0,0,19
200,125 Yards,2022-12-18T12:35:28.000,,,78,0,0,0,19
201,125 Yards,2022-12-18T12:36:28.000,,,78,0,0,0,19
202,125 Yards,2022-12-18T12:37:28.000,,,78,0,0,0,18
203,125 Yards,2022-12-18T12:38:28.000,,,78,0,0,0,19
204,125 Yards,2022-12-18T12:39:28.000,,,78,0,0,0,19
205,125 Yards,2022-12-18T12:40:28.000,,,78,0,0,0,19
206,125 Yards,2022-12-18T12:41:28.000,,,78,0,0,0,19
207,125 Yards,2022-12-18T12:42:28.000,,,78,0,0,0,19
208,125 Yards,2022-12-18T12:43:28.000,,,78,0,0,0,19
209,125 Yards,2022-12-18T12:44:29.000,,,78,0,0,0,19
210,125 Yards,2022-12-18T12:45:28.000,,,78,0,0,0,19
211,125 Yards,2022-12-18T12:46:28.000,,,78,0,0,0,19
212,125 Yards,2022-12-18T12:47:28.000,,,78,0,0,0,19
213,125 Yards,2022-12-18T12:48:29.000,,,78,0,0,0,19
214,125 Yards,2022-12-18T12:49:29.000,,,78,0,0,0,19
215,125 Yards,2022-12-18T12:50:29.000,,,78,0,0,0,19
216,125 Yards,2022-12-18T12:51:29.000,,,78,0,0,0,19
217,125 Yards,2022-12-18T12:52:29.000,,,78,0,0,0,19
218,125 Yards,2022-12-18T12:53:29.000,,,78,0,0,0,19
219,125 Yards,2022-12-18T12:54:29.000,,,78,0,0,0,19
220,125 Yards,2022-12-18T12:55:29.000,,,78,0,0,0,19
221,125 Yards,2022-12-18T12:56:29.000,,,78,0,0,0,19
222,125 Yards,2022-12-18T12:57:29.000,,,78,0,0,0,19
223,125 Yards,2022-12-18T12:58:29.000,,,78,0,0,0,19
224,125 Yards,2022-12-18T12:59:29.000,,,78,0,0,0,19
225,125 Yards,2022-12-18T13:00:29.000,,,78,0,0,0,19
226,125 Yards,2022-12-18T13:01:29.000,,,78,0,0,0,18
227,125 Yards,2022-12-18T13:02:29.000,,,78,0,0,0,19
228,125 Yards,2022-12-18T13:03:29.000,,,78,0,0,0,19
229,125 Yards,2022-12-18T13:04:29.000,,,78,0,0,0,19
230,125 Yards,2022-12-18T13:05:29.000,,,78,0,0,0,18
231,125 Yards,2022-12-18T13:06:29.000,,,78,0,0,0,19
232,125 Yards,2022-12-18T13:07:29.000,,,78,0,0,0,19
233,125 Yards,2022-12-18T13:08:29.000,,,78,0,0,0,19
234,125 Yards,2022-12-18T13:09:29.000,,,78,0,0,0,19
235,125 Yards,2022-12-18T13:10:29.000,,,78,0,0,0,19
236,125 Yards,2022-12-18T13:11:29.000,,,78,0,0,0,19
237,125 Yards,2022-12-18T13:12:29.000,,,78,0,0,0,19
238,125 Yards,2022-12-18T13:13:29.000,,,78,0,0,0,19
239,125 Yards,2022-12-18T13:14:29.000,,,78,0,0,0,19
240,125 Yards,2022-12-18T13:15:29.000,,,78,0,0,0,19
241,125 Yards,2022-12-18T13:16:29.000,,,78,0,0,0,19
242,125 Yards,2022-12-18T13:17:29.000,,,78,0,0,0,19
243,125 Yards,2022-12-18T13:18:29.000,,,78,0,0,0,19
244,125 Yards,2022-12-18T13:19:29.000,,,78,0,0,0,18
245,125 Yards,2022-12-18T13:20:29.000,,,78,0,0,0,19
246,125 Yards,2022-12-18T13:21:29.000,,,78,0,0,0,19
247,125 Yards,2022-12-18T13:22:29.000,,,78,0,0,0,19
248,125 Yards,2022-12-18T13:23:29.000,,,78,0,0,0,18
249,125 Yards,2022-12-18T13:24:29.000,,,78,0,0,0,18
250,125 Yards,2022-12-18T13:25:29.000,,,78,0,0,0,18
251,125 Yards,2022-12-18T13:26:29.000,,,78,0,0,0,18
252,125 Yards,2022-12-18T13:27:29.000,,,78,0,0,0,18
253,125 Yards,2022-12-18T13:28:29.000,,,78,0,0,0,18
254,125 Yards,2022-12-18T13:29:29.000,,,78,0,0,0,18
255,125 Yards,2022-12-18T13:30:29.000,,,78,0,0,0,18
256,125 Yards,2022-12-18T13:31:29.000,,,78,0,0,0,18
257,125 Yards,2022-12-18T13:32:29.000,,,78,0,0,0,18
258,125 Yards,2022-12-18T13:33:29.000,,,78,0,0,0,18
259,125 Yards,2022-12-18T13:34:29.000,,,78,0,0,0,18
260,125 Yards,2022-12-18T13:35:29.000,,,78,0,0,0,18
261,125 Yards,2022-12-18T13:36:29.000,,,78,0,0,0,18
262,125 Yards,2022-12-18T13:37:29.000,,,78,0,0,0,18
263,125 Yards,2022-12-18T13:38:29.000,,,78,0,0,0,18
264,125 Yards,2022-12-18T13:39:29.000,,,78,0,0,0,18
265,125 Yards,2022-12-18T13:40:29.000,,,78,0,0,0,18
266,125 Yards,2022-12-18T13:41:29.000,,,78,0,0,0,18
267,125 Yards,2022-12-18T13:42:29.000,,,78,0,0,0,18
268,125 Yards,2022-12-18T13:43:29.000,,,78,0,0,0,18
269,125 Yards,2022-12-18T13:44:29.000,,,78,0,0,0,18
270,125 Yards,2022-12-18T13:45:29.000,,,78,0,0,0,18
271,125 Yards,2022-12-18T13:46:29.000,,,78,0,0,0,18
272,125 Yards,2022-12-18T13:47:29.000,,,77,0,0,0,18
273,125 Yards,2022-12-18T13:48:29.000,,,77,0,0,0,18
274,125 Yards,2022-12-18T13:49:29.000,,,77,0,0,0,18
275,125 Yards,2022-12-18T13:50:29.000,,,77,0,0,0,18
276,125 Yards,2022-12-18T13:51:29.000,,,77,0,0,0,18
277,125 Yards,2022-12-18T13:52:29.000,,,77,0,0,0,18
278,125 Yards,2022-12-18T13:53:29.000,,,77,0,0,0,18
279,125 Yards,2022-12-18T13:54:29.000,,,77,0,0,0,18
280,125 Yards,2022-12-18T13:55:29.000,,,77,0,0,0,18
281,125 Yards,2022-12-18T13:56:29.000,,,77,0,0,0,17
282,125 Yards,2022-12-18T13:57:29.000,,,77,0,0,0,17
283,125 Yards,2022-12-18T13:58:29.000,,,77,0,0,0,17
284,125 Yards,2022-12-18T13:59:29.000,,,78,0,0,0,17
285,125 Yards,2022-12-18T14:00:29.000,,,78,0,0,0,17
286,125 Yards,2022-12-18T14:01:29.000,,,78,0,0,0,17
287,125 Yards,2022-12-18T14:02:29.000,,,78,0,0,0,17
288,125 Yards,2022-12-18T14:03:29.000,,,78,0,0,0,17
289,125 Yards,2022-12-18T14:04:29.000,,,79,0,0,0,17
290,125 Yards,2022-12-18T14:05:29.000,,,79,0,0,0,17
291,125 Yards,2022-12-18T14:06:29.000,,,79,0,0,0,17
292,125 Yards,2022-12-18T14:07:29.000,,,79,0,0,0,17
293,125 Yards,2022-12-18T14:08:29.000,,,80,0,0,0,17
294,125 Yards,2022-12-18T14:09:29.000,,,80,0,0,0,17
295,125 Yards,2022-12-18T14:10:29.000,,,80,0,0,0,16
296,125 Yards,2022-12-18T14:11:29.000,,,80,0,0,0,16
297,125 Yards,2022-12-18T14:12:29.000,,,81,0,0,0,16
298,125 Yards,2022-12-18T14:13:29.000,,,81,0,0,0,16
299,125 Yards,2022-12-18T14:14:29.000,,,81,0,0,0,16
300,125 Yards,2022-12-18T14:15:29.000,,,81,0,0,0,16
301,125 Yards,2022-12-18T14:16:29.000,,,81,0,0,0,16
302,125 Yards,2022-12-18T14:17:29.000,,,82,0,0,0,16
303,125 Yards,2022-12-18T14:18:29.000,,,82,0,0,0,16
304,125 Yards,2022-12-18T14:19:29.000,,,82,0,0,0,16
305,125 Yards,2022-12-18T14:20:29.000,,,82,0,0,0,16
306,125 Yards,2022-12-18T14:21:29.000,,,82,0,0,0,16
307,125 Yards,2022-12-18T14:22:29.000,,,82,0,0,0,16
308,125 Yards,2022-12-18T14:23:29.000,,,82,0,0,0,16
309,125 Yards,2022-12-18T14:24:29.000,,,82,0,0,0,16
310,125 Yards,2022-12-18T14:25:29.000,,,82,0,0,0,16
311,125 Yards,2022-12-18T14:26:29.000,,,82,0,0,0,16
312,125 Yards,2022-12-18T14:27:29.000,,,82,0,0,0,16
313,125 Yards,2022-12-18T14:28:29.000,,,81,0,0,0,16
314,125 Yards,2022-12-18T14:29:29.000,,,81,0,0,0,16
315,125 Yards,2022-12-18T14:30:29.000,,,81,0,0,0,16
316,125 Yards,2022-12-18T14:31:29.000,,,81,0,0,0,16
317,125 Yards,2022-12-18T14:32:29.000,,,81,0,0,0,16
318,125 Yards,2022-12-18T14:33:29.000,,,81,0,0,0,16
319,125 Yards,2022-12-18T14:34:29.000,,,81,0,0,0,16
320,125 Yards,2022-12-18T14:35:29.000,,,82,0,0,0,16
321,125 Yards,2022-12-18T14:36:29.000,,,82,0,0,0,16
322,125 Yards,2022-12-18T14:37:29.000,,,82,0,0,0,16
323,125 Yards,2022-12-18T14:38:29.000,,,82,0,0,0,16
324,125 Yards,2022-12-18T14:39:29.000,,,82,0,0,0,16
325,125 Yards,2022-12-18T14:40:29.000,,,82,0,0,0,16
326,125 Yards,2022-12-18T14:41:29.000,,,82,0,0,0,16
327,125 Yards,2022-12-18T14:42:29.000,,,82,0,0,0,16
328,125 Yards,2022-12-18T14:43:29.000,,,82,0,0,0,16
329,125 Yards,2022-12-18T14:44:29.000,,,82,0,0,0,16
330,125 Yards,2022-12-18T14:45:29.000,,,82,0,0,0,16
331,125 Yards,2022-12-18T14:46:29.000,,,82,0,0,0,16
332,125 Yards,2022-12-18T14:47:29.000,,,82,0,0,0,16
333,125 Yards,2022-12-18T14:48:29.000,,,82,0,0,0,16
334,125 Yards,2022-12-18T14:49:29.000,,,82,0,0,0,16
335,125 Yards,2022-12-18T14:50:29.000,,,82,0,0,0,16
336,125 Yards,2022-12-18T14:51:29.000,,,82,0,0,0,16
337,125 Yards,2022-12-18T14:52:29.000,,,81,0,0,0,16
338,125 Yards,2022-12-18T14:53:29.000,,,81,0,0,0,16
339,125 Yards,2022-12-18T14:54:29.000,,,81,0,0,0,16
340,125 Yards,2022-12-18T14:55:29.000,,,81,0,0,0,16
341,125 Yards,2022-12-18T14:56:29.000,,,81,0,0,0,16
342,125 Yards,2022-12-18T14:57:29.000,,,82,0,0,0,16
343,125 Yards,2022-12-18T14:58:29.000,,,82,0,0,0,16
344,125 Yards,2022-12-18T14:59:29.000,,,82,0,0,0,16
345,125 Yards,2022-12-18T15:00:29.000,,,82,0,0,0,16
346,125 Yards,2022-12-18T15:01:29.000,,,82,0,0,0,16
347,125 Yards,2022-12-18T15:02:29.000,,,82,0,0,0,16
348,125 Yards,2022-12-18T15:03:29.000,,,82,0,0,0,16
349,125 Yards,2022-12-18T15:04:29.000,,,82,0,0,0,16
350,125 Yards,2022-12-18T15:05:29.000,,,82,0,0,0,16
351,125 Yards,2022-12-18T15:06:29.000,,,83,0,0,0,16
352,125 Yards,2022-12-18T15:07:29.000,,,83,0,0,0,16
353,125 Yards,2022-12-18T15:08:29.000,,,82,0,0,0,16
354,125 Yards,2022-12-18T15:09:29.000,,,82,0,0,0,16
355,125 Yards,2022-12-18T15:10:29.000,,,82,0,0,0,16
356,125 Yards,2022-12-18T15:11:29.000,,,82,0,0,0,16
357,125 Yards,2022-12-18T15:12:29.000,,,82,0,0,0,16
358,125 Yards,2022-12-18T15:13:29.000,,,82,0,0,0,16
359,125 Yards,2022-12-18T15:14:29.000,,,82,0,0,0,16
360,125 Yards,2022-12-18T15:15:29.000,,,82,0,0,0,16
361,125 Yards,2022-12-18T15:16:29.000,,,82,0,0,0,16
362,125 Yards,2022-12-18T15:17:29.000,,,82,0,0,0,16
363,125 Yards,2022-12-18T15:18:29.000,,,82,0,0,0,16
364,125 Yards,2022-12-18T15:19:29.000,,,82,0,0,0,16
365,125 Yards,2022-12-18T15:20:29.000,,,82,0,0,0,16
366,125 Yards,2022-12-18T15:21:29.000,,,82,0,0,0,17
367,125 Yards,2022-12-18T15:22:29.000,,,82,0,0,0,17
368,125 Yards,2022-12-18T15:23:29.000,,,83,0,0,0,16
369,125 Yards,2022-12-18T15:24:29.000,,,83,0,0,0,16
370,125 Yards,2022-12-18T15:25:29.000,,,83,0,0,0,16
371,125 Yards,2022-12-18T15:26:29.000,,,83,0,0,0,17
372,125 Yards,2022-12-18T15:27:29.000,,,83,0,0,0,16
373,125 Yards,2022-12-18T15:28:29.000,,,83,0,0,0,16
374,125 Yards,2022-12-18T15:29:29.000,,,83,0,0,0,16
375,125 Yards,2022-12-18T15:30:29.000,,,83,0,0,0,16
376,125 Yards,2022-12-18T15:31:29.000,,,82,0,0,0,16
377,125 Yards,2022-12-18T15:32:29.000,,,82,0,0,0,16
378,125 Yards,2022-12-18T15:33:29.000,,,82,0,0,0,16
379,125 Yards,2022-12-18T15:34:29.000,,,82,0,0,0,16
380,125 Yards,2022-12-18T15:35:29.000,,,82,0,0,0,16
381,125 Yards,2022-12-18T15:36:29.000,,,82,0,0,0,16
382,125 Yards,2022-12-18T15:37:29.000,,,81,0,0,0,16
383,125 Yards,2022-12-18T15:38:29.000,,,81,0,0,0,16
384,125 Yards,2022-12-18T15:39:29.000,,,81,0,0,0,16
